Country Code;City;Location;Coordinates;Pollutant;Source Name;Unit;Value;Last Updated;Country Label
ZA;Alfred Nzo;Saldana Bay IDZ;;PM2.5;South Africa;µg/m³;1.0;2022-08-30T04:30:00+05:30;South Africa
CN;;董铺水库;31.9051, 117.15999999999998;PM2.5;ChinaAQIData;µg/m³;13.0;2020-12-31T20:30:00+05:30;China
CN;;商州区中学;33.847100000000005, 109.9643;PM2.5;ChinaAQIData;µg/m³;20.0;2021-08-09T16:30:00+05:30;China
KR;;청풍면;37.0, 128.1675;PM2.5;korea-air;µg/m³;11.0;2025-01-28T14:30:00+05:30;Korea, Republic of
KR;;영월읍;37.1725568, 128.4551652;PM2.5;korea-air;µg/m³;9999.0;2025-01-28T14:30:00+05:30;Korea, Republic of
MX;Juárez;Juárez;25.646111111111, -100.09555555556;PM2.5;Sinaica Mexico;µg/m³;4.0;2025-01-28T16:30:00+05:30;Mexico
JP;;鎌倉市御成町１８－１０;35.316111, 139.55;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
PL;Siedlce;Siedlce, ul. Konarskiego;52.172145, 22.282001;PM2.5;GIOS;µg/m³;32.5;2025-01-31T14:30:00+05:30;Poland
JP;;新宮市神倉3-2-39;33.720833, 135.984722;PM2.5;japan-soramame;µg/m³;6.0;2024-09-23T12:30:00+05:30;Japan
GB;Lewisham;Lewisham - Honor Oak Park;51.4496728960354, -0.0374153592115306;PM2.5;London Air Quality Network;µg/m³;2.3;2025-01-31T12:30:00+05:30;United Kingdom
KR;;영등포구;37.526339, 126.896256;PM2.5;korea-air;µg/m³;19.0;2025-01-28T14:30:00+05:30;Korea, Republic of
TH;;Waengpittiayakhom school 1, Sawang Daen Din, Sakon Nakhon;17.4689566685271, 103.48612609959888;PM2.5;airgradient;µg/m³;9.020833412806192;2024-07-06T13:30:00+05:30;Thailand
PL;Warszawa;Warszawa, ul. Bajkowa;52.188474, 21.176233;PM2.5;GIOS;µg/m³;26.2;2025-01-31T14:30:00+05:30;Poland
JP;;尾鷲市宮ノ上町７－３４;34.08, 136.191389;PM2.5;japan-soramame;µg/m³;6.0;2024-09-23T12:30:00+05:30;Japan
KR;;오포1동;37.36615, 127.22856;PM2.5;korea-air;µg/m³;16.0;2025-01-28T14:30:00+05:30;Korea, Republic of
US;Richmond;Richmond City Near R;37.59088, -77.46925;PM2.5;AirNow;µg/m³;7.1;2022-05-19T08:30:00+05:30;United States
AR;;AirGradient Saladillo;-35.645393865353256, -59.78567136420022;PM2.5;airgradient;µg/m³;17.512499888737995;2023-09-28T16:30:00+05:30;Argentina
CN;;德令哈市;37.3753, 97.37310000000001;PM2.5;ChinaAQIData;µg/m³;13.0;2021-08-09T16:30:00+05:30;China
US;Springfield;Hillcrest HS;37.256136, -93.299886;PM2.5;AirNow;µg/m³;7.2;2016-03-23T23:30:00+05:30;United States
DE;Hannover;Hannover;52.362919999858455, 9.70612000019396;PM2.5;eea;µg/m³;4.59471;2025-01-31T13:30:00+05:30;Germany
MX;San Mateo Atenco;San Mateo Atenco;19.280416666667005, -99.54166666666698;PM2.5;Sinaica Mexico;µg/m³;12.0;2023-10-11T03:30:00+05:30;Mexico
ES;POZUELO DE ALARCÓN;POZUELO DE ALARCÓN;40.449100000228725, -3.803699999727139;PM2.5;eea;µg/m³;8.0;2025-01-31T13:30:00+05:30;Spain
TR;Hatay;Hatay - Mustafa Kemal Üniversitesi;36.3324502051441, 36.1948994;PM2.5;Turkiye;µg/m³;0.076;2023-05-30T19:30:00+05:30;Turkey
US;TAYLOR;PERKINSTOWN;45.2039, -90.6;PM2.5;AirNow;µg/m³;8.8;2023-05-31T04:30:00+05:30;United States
US;Los Angeles-Long Beach-Santa Ana;Santa Clarita;34.3833, -118.5283;PM2.5;AirNow;µg/m³;7.3;2023-05-31T04:30:00+05:30;United States
TH;Bangkok;National Economic and Social Development Council Office;13.756281, 100.514267;PM2.5;Air4Thai;µg/m³;13.6;2024-07-06T13:30:00+05:30;Thailand
ZA;City of Johannesburg;Jabavu-NAQI;-26.252611, 27.872139;PM2.5;South Africa;µg/m³;15.914;2023-05-31T02:30:00+05:30;South Africa
ZA;City of Johannesburg;Kliprivier;-26.420222, 28.084139;PM2.5;South Africa;µg/m³;28.765;2023-05-20T21:30:00+05:30;South Africa
DE;Darmstadt;Darmstadt Hügelstraße;49.869457000156075, 8.653745000405705;PM2.5;eea;µg/m³;6.658549;2025-01-31T13:30:00+05:30;Germany
EE;Nõo;"""Tartu""";58.370555999440015, 26.734721999643114;PM2.5;eea;µg/m³;3.2;2025-01-31T13:30:00+05:30;Estonia
IN;India;New Delhi;28.63576, 77.22445;PM2.5;AirNow;µg/m³;146.0;2025-01-31T14:00:00+05:30;India
CN;;市监测站;23.9011, 106.61030000000001;PM2.5;ChinaAQIData;µg/m³;25.0;2021-08-09T16:30:00+05:30;China
FR;LA VALETTE-DU-VAR;LA VALETTE/LA GARDE;43.13590199987235, 6.011513000384979;PM2.5;eea;µg/m³;4.5;2025-01-30T17:30:00+05:30;France
FR;MOULINS;Moulins Centre;46.561973999905426, 3.3406389002497177;PM2.5;eea;µg/m³;7.6;2025-01-31T13:30:00+05:30;France
CL;Hualpén;ENAP Price;-36.791231, -73.119152;PM2.5;Chile - SINCA;µg/m³;17.0;2025-01-31T12:30:00+05:30;Chile
AU;South East Queensland;Deagon;-27.3292, 153.0478;PM2.5;Australia - Queensland;µg/m³;4.2;2025-01-31T14:30:00+05:30;Australia
TH;Lamphun;Li District Office;17.802222, 98.949722;PM2.5;Air4Thai;µg/m³;6.0;2024-06-04T07:30:00+05:30;Thailand
TH;Bangkok;Khlong Sam Wa District Office, Bangkok;13.859911, 100.704002;PM2.5;Air4Thai;µg/m³;14.1;2024-06-02T18:30:00+05:30;Thailand
JP;;市川市稲荷木２丁目４番  稲荷木２丁目公園内;35.709444, 139.922778;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
KR;;진안읍;35.797189, 127.434893;PM2.5;korea-air;µg/m³;19.0;2024-04-13T03:30:00+05:30;Korea, Republic of
US;037;Cle Elum_Mobile;47.197727, -120.958078;PM2.5;AirNow;µg/m³;8.0;2018-11-12T22:30:00+05:30;United States
JP;;出水市昭和町18－18;32.088889, 130.351389;PM2.5;japan-soramame;µg/m³;7.0;2024-09-23T12:30:00+05:30;Japan
JP;;高砂市荒井町千鳥１丁目１番１号;34.7625, 134.793056;PM2.5;japan-soramame;µg/m³;2.0;2024-09-23T12:30:00+05:30;Japan
CN;;哈达街;42.2728, 118.9576;PM2.5;ChinaAQIData;µg/m³;10.0;2021-08-09T16:30:00+05:30;China
JP;;五島市福江町504-1;32.696389, 128.84;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
IN;;Sector16A, Faridabad - HSPCB;28.410122219999998, 77.313775;PM2.5;CPCB;µg/m³;232.0;2018-02-22T08:55:00+05:30;India
ZA;West Coast;Saldanha IDZ;-32.98312, 17.98497;PM2.5;South Africa;µg/m³;0.0;2023-01-26T10:30:00+05:30;South Africa
US;CA8 - ARB;MMCA81024;41.047078, -123.675134;PM2.5;AirNow;µg/m³;9.0;2019-12-06T04:30:00+05:30;United States
CN;;监测站;25.2697, 110.2819;PM2.5;ChinaAQIData;µg/m³;21.0;2021-08-09T16:30:00+05:30;China
KR;;중구;37.564639, 126.975961;PM2.5;korea-air;µg/m³;20.0;2025-01-28T14:30:00+05:30;Korea, Republic of
US;Kansas City;WY/KC;39.1175, -94.6356;PM2.5;AirNow;µg/m³;9.8;2023-05-31T04:30:00+05:30;United States
US;Eugene-Springfield;Eugene - Highway 99;44.067223, -123.14135;PM2.5;AirNow;µg/m³;2.9;2023-05-31T04:30:00+05:30;United States
US;GBU;GBUAPCD EBAM @ Lee V;37.9569053333333, -119.120993666667;PM2.5;AirNow;µg/m³;1.0;2017-11-18T02:30:00+05:30;United States
US;Visalia-Porterville;Visalia - N. Church;36.33252, -119.29095;PM2.5;AirNow;µg/m³;7.0;2021-12-15T21:30:00+05:30;United States
US;CA8 - ARB;MMCA81044;38.561389, -121.509154;PM2.5;AirNow;µg/m³;12.2;2020-02-23T05:30:00+05:30;United States
US;CA8 - ARB;MMCA81033;38.50723, -122.471488;PM2.5;AirNow;µg/m³;17.0;2018-09-07T10:30:00+05:30;United States
CN;;技术学院;36.22899999999999, 117.6795;PM2.5;ChinaAQIData;µg/m³;41.0;2021-08-09T16:30:00+05:30;China
KR;;무안읍;34.9903577, 126.4762299;PM2.5;korea-air;µg/m³;9.0;2025-01-28T14:30:00+05:30;Korea, Republic of
CN;;供电公司;35.5934, 104.6194;PM2.5;ChinaAQIData;µg/m³;8.0;2021-08-09T16:30:00+05:30;China
CN;;奉贤南桥新城;30.925, 121.4891;PM2.5;ChinaAQIData;µg/m³;20.0;2021-08-09T16:30:00+05:30;China
JP;;松本市渚３丁目４５－４;36.228056, 137.958611;PM2.5;japan-soramame;µg/m³;7.0;2024-09-23T12:30:00+05:30;Japan
ES;ALGAR DE PALANCIA;ALGAR DE PALÀNCIA;39.78222221990641, -0.3591666599899315;PM2.5;eea;µg/m³;1.0;2025-01-31T13:30:00+05:30;Spain
IN;;R K Puram, Delhi - DPCC;28.5648, 77.1744;PM2.5;CPCB;µg/m³;201.0;2018-02-22T02:45:00+05:30;India
CA;ONTARIO;Windsor West;42.292886, -83.073139;PM2.5;AirNow;µg/m³;15.0;2025-01-31T14:30:00+05:30;Canada
CN;;豫源饭店;36.54579999999999, 104.17309999999999;PM2.5;ChinaAQIData;µg/m³;37.0;2020-12-31T21:30:00+05:30;China
AU;South East Queensland;Nambour;-26.6429, 152.9397;PM2.5;Australia - Queensland;µg/m³;4.1;2025-01-31T14:30:00+05:30;Australia
CA;QUEBEC;Saint-Z�phirin-de-Co;46.0419, -72.66;PM2.5;AirNow;µg/m³;4.6;2025-01-31T14:30:00+05:30;Canada
CN;;东山纸板厂;47.3388, 130.31140000000002;PM2.5;ChinaAQIData;µg/m³;11.0;2021-08-09T16:30:00+05:30;China
US;Phoenix-Mesa-Scottsdale;South Phoenix;33.4033, -112.0731;PM2.5;AirNow;µg/m³;3.6;2023-05-31T04:30:00+05:30;United States
US;Minneapolis-St. Paul-Bloomington;Blaine;45.1425, -93.2139;PM2.5;AirNow;µg/m³;12.0;2023-05-31T04:30:00+05:30;United States
US;Seattle-Tacoma-Bellevue;Seattle-Beacon Hill;47.568236, -122.308628;PM2.5;AirNow;µg/m³;6.0;2023-05-31T04:30:00+05:30;United States
US;DOUGLAS;TRPA Office;38.966434, -119.931016;PM2.5;AirNow;µg/m³;1.8;2022-05-19T15:30:00+05:30;United States
TH;Songkhla;Hat Yai Municipality;7.020434, 100.484088;PM2.5;Air4Thai;µg/m³;12.0;2024-07-06T13:30:00+05:30;Thailand
TH;Bangkok;80th Anniversary Commemoration Park;13.7716446, 100.4681128;PM2.5;Air4Thai;µg/m³;9.2;2024-06-02T08:30:00+05:30;Thailand
TR;İstanbul;İstanbul - Büyükada;40.8578714, 29.1209951;PM2.5;Turkiye;µg/m³;15.624;2022-10-27T00:30:00+05:30;Turkey
RO;BUCURESTI;B-9;44.49167500026332, 26.030725000182034;PM2.5;eea;µg/m³;3.570377;2024-07-30T16:30:00+05:30;Romania
US;GBU;GBUAPCD EBAM @ Bridg;38.261529, -119.213934;PM2.5;AirNow;µg/m³;5.0;2018-09-16T22:30:00+05:30;United States
CN;;气象局;39.7711, 98.2908;PM2.5;ChinaAQIData;µg/m³;12.0;2021-08-09T16:30:00+05:30;China
CN;;市监测站;32.8929, 115.82770000000001;PM2.5;ChinaAQIData;µg/m³;23.0;2021-08-09T16:30:00+05:30;China
FR;NANTES;FRERES GONCOURT;47.204119999935116, -1.564810999930711;PM2.5;eea;µg/m³;22.2;2025-01-31T07:30:00+05:30;France
IN;;Govt. High School Shikarpur, Patna - BSPCB;25.592539, 85.22715800000002;PM2.5;caaqm;µg/m³;53.4;2022-10-16T21:15:00+05:30;India
IT;;BALLIRANA;44.5274, 11.9824;PM2.5;Arpae Emilia-Romagna;µg/m³;9.0;2020-05-06T04:30:00+05:30;Italy
JP;;岡崎市矢作町字馬乗１１０－１;34.958889, 137.145;PM2.5;japan-soramame;µg/m³;9.0;2024-09-23T12:30:00+05:30;Japan
IN;;CRRI Mathura Road, Delhi - IMD;28.5512005, 77.2735737;PM2.5;caaqm;µg/m³;224.72;2022-10-31T06:45:00+05:30;India
US;San Francisco-Oakland-Fremont;Concord;37.9383, -122.025;PM2.5;AirNow;µg/m³;4.0;2023-05-31T04:30:00+05:30;United States
US;Richmond;Richmond City Near R;37.59088, -77.46925;PM2.5;AirNow;µg/m³;8.1;2022-05-22T08:30:00+05:30;United States
SE;Malmö;Malmö Dalaplan;55.58474699966159, 13.006229999638892;PM2.5;eea;µg/m³;5.24;2024-08-01T12:30:00+05:30;Sweden
US;FRA;MMFRA1001;39.482481, -121.221235;PM2.5;AirNow;µg/m³;5.0;2016-03-17T02:30:00+05:30;United States
US;CA8 - ARB;MMCA81012;40.639608, -122.23835;PM2.5;AirNow;µg/m³;15.0;2020-03-06T11:30:00+05:30;United States
AU;Tasmania Region;George Town;-41.111, 146.836;PM2.5;Australia - Tasmania;µg/m³;1.0;2025-01-31T18:22:06+05:30;Australia
US;CARTER;GRAYSON;38.2383, -82.9883;PM2.5;AirNow;µg/m³;3.9;2023-05-31T01:30:00+05:30;United States
CN;;环保局;50.234100000000005, 127.51440000000001;PM2.5;ChinaAQIData;µg/m³;6.0;2021-08-09T16:30:00+05:30;China
JP;;浦安市猫実１－２－７;35.655556, 139.909167;PM2.5;japan-soramame;µg/m³;7.0;2024-09-23T12:30:00+05:30;Japan
PL;Racibórz;Racibórz, Wojska Polskiego;50.091142, 18.216261;PM2.5;GIOS;µg/m³;27.4;2025-01-31T14:30:00+05:30;Poland
US;Little Rock-North Little Rock;ADEQ-DSR;34.6811, -92.3283;PM2.5;AirNow;µg/m³;28.9;2023-05-30T12:30:00+05:30;United States
IN;;DTU, Delhi - CPCB;28.750049899999997, 77.1112615;PM2.5;caaqm;µg/m³;217.0;2022-10-31T07:15:00+05:30;India
IN;;Sector-7, Kurukshetra - HSPCB;29.966942, 76.875879;PM2.5;caaqm;µg/m³;154.81;2022-10-31T07:15:00+05:30;India
US;Springfield;Springfield;42.1086, -72.5911;PM2.5;AirNow;µg/m³;3.0;2018-04-23T20:30:00+05:30;United States
CA;ONTARIO;North Bay;46.3175, -79.4453;PM2.5;AirNow;µg/m³;12.0;2023-07-17T22:30:00+05:30;Canada
US;DOUGLAS;TRPA Office;38.966434, -119.931016;PM2.5;AirNow;µg/m³;1.5;2022-05-24T06:30:00+05:30;United States
TR;Rize;Rize - Ardeşen;41.191763, 40.989822;PM2.5;Turkiye;µg/m³;11.082;2023-05-31T05:30:00+05:30;Turkey
IN;;Bandra Kurla Complex, Mumbai - IITM;19.053536000000005, 72.84643;PM2.5;caaqm;µg/m³;26.81;2022-10-16T21:15:00+05:30;India
NL;Hoek v. Holland;Hoek v. Holland-Berghaven;51.977803000229876, 4.121944000373796;PM2.5;eea;µg/m³;6.9;2025-01-31T10:30:00+05:30;Netherlands
CN;;德宏州监测站;24.428, 98.5842;PM2.5;ChinaAQIData;µg/m³;24.0;2021-08-09T16:30:00+05:30;China
CN;;新兴;23.534500000000005, 116.3701;PM2.5;ChinaAQIData;µg/m³;17.0;2021-08-09T16:30:00+05:30;China
CN;;开发区幼儿园;35.027800000000006, 118.3977;PM2.5;ChinaAQIData;µg/m³;39.0;2021-08-09T16:30:00+05:30;China
IN;;Sector-1, Noida - UPPCB;28.589800000000004, 77.3101;PM2.5;caaqm;µg/m³;91.0;2022-10-16T21:30:00+05:30;India
JP;;玉野市宇野１－３０５５－６;34.4875, 133.949167;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
TR;Ankara;Ankara - Törekent;39.983787, 32.57651;PM2.5;Turkiye;µg/m³;4.33;2023-05-31T05:30:00+05:30;Turkey
US;Beaumont-Port Arthur;Hamshire C64;29.863952, -94.3178;PM2.5;AirNow;µg/m³;16.0;2023-05-30T12:30:00+05:30;United States
US;New Orleans-Metairie-Kenner;City Park;29.9933, -90.1014;PM2.5;AirNow;µg/m³;5.0;2023-05-31T01:30:00+05:30;United States
TH;Chiang Rai;Natural Resources and Environment Office, Chiangrai;19.909217, 99.823467;PM2.5;Air4Thai;µg/m³;11.2;2024-07-06T13:30:00+05:30;Thailand
PL;;Jędrzejów, MOBILNA;50.643673, 20.284885;PM2.5;GIOS;µg/m³;2.6;2020-12-29T11:30:00+05:30;Poland
CA;QUEBEC;Shawinigan - Saint-M;46.5544, -72.7361;PM2.5;AirNow;µg/m³;5.9;2025-01-31T14:30:00+05:30;Canada
NL;Den Haag;Den Haag-Rebecquestraat;52.077099999999994, 4.28919;PM2.5;Netherlands;µg/m³;9.9152;2025-01-31T14:30:00+05:30;Netherlands
IN;;MD University, Rohtak - HSPCB;28.521229999999996, 76.37138;PM2.5;caaqm;µg/m³;132.51;2022-10-31T07:15:00+05:30;India
KR;;복대동;36.634423, 127.447045;PM2.5;korea-air;µg/m³;9999.0;2025-01-28T14:30:00+05:30;Korea, Republic of
MX;GUANAJUATO;Estaci�n Te�dula;20.657939, -101.34915;PM2.5;AirNow;µg/m³;25.4;2025-01-31T14:30:00+05:30;Mexico
IT;Rieti;Rieti 1;42.404092999999996, 12.858224000000002;PM2.5;ARPALAZIO;µg/m³;13.0;2025-01-10T05:30:00+05:30;Italy
RO;Ilfov;RO0072A;44.6166408790592, 26.1166304236784;PM2.5;EEA Romania;µg/m³;7.23876391;2024-01-30T01:30:00+05:30;Romania
AU;;Mallacoota;-37.56016, 149.7507;PM2.5;Australia - Victoria;µg/m³;1.0;2020-02-21T07:30:00+05:30;Australia
BA;;Bukinje;44.52361111111111, 18.60027777777778;PM2.5;Bosnia_Tuzlanski;µg/m³;87.0;2021-12-16T12:30:00+05:30;Bosnia and Herzegovina
US;CLARK;Virgin Valley;36.815897, -114.050347;PM2.5;AirNow;µg/m³;4.8;2023-05-31T04:30:00+05:30;United States
US;SAN LUIS OBISPO;Temporary PM2.5 Cres;35.526644, -120.521368;PM2.5;AirNow;µg/m³;-1.0;2021-03-17T11:30:00+05:30;United States
US;Thomasville-Lexington;LWATTOWR;35.8142, -80.2633;PM2.5;AirNow;µg/m³;8.0;2019-08-09T13:30:00+05:30;United States
JP;;横浜市栄区犬山町６－１;35.358611, 139.5725;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T11:30:00+05:30;Japan
NO;Lørenskog;Solheim;59.92861200000001, 10.953203;PM2.5;Norway;µg/m³;17.027361;2025-01-31T14:30:00+05:30;Norway
FR;;FR36003;44.9489219994632, 4.889881;PM2.5;EEA France;µg/m³;7.4;2017-12-08T19:30:00+05:30;France
FR;ATMO NOUVELLE-AQUITAINE;NET-FR058A;46.162556, -1.153603;PM2.5;EEA France;µg/m³;3.4;2024-03-04T11:30:00+05:30;France
IN;;Khadakpada, Kalyan - MPCB;19.25292, 73.142019;PM2.5;caaqm;µg/m³;35.0;2022-10-31T07:15:00+05:30;India
CO;;Usme;4.53120556, -74.11171388888887;PM2.5;Bogota;µg/m³;8.350164;2022-04-01T10:30:00+05:30;Colombia
KR;;호두리;34.892081, 127.57274499999998;PM2.5;korea-air;µg/m³;34.0;2024-04-17T12:30:00+05:30;Korea, Republic of
KR;;대흥동1;36.323889, 127.418333;PM2.5;korea-air;µg/m³;8.0;2025-01-28T14:30:00+05:30;Korea, Republic of
KR;;석바위;37.457778, 126.690833;PM2.5;korea-air;µg/m³;19.0;2025-01-28T14:30:00+05:30;Korea, Republic of
JP;;前原市大字浦志２１６－１;33.560278, 130.210833;PM2.5;japan-soramame;µg/m³;5.0;2024-09-23T12:30:00+05:30;Japan
JP;;八千代市村上３１０３;35.713056, 140.116667;PM2.5;japan-soramame;µg/m³;1.0;2024-09-23T12:30:00+05:30;Japan
JP;;海南市下津町黒田１１２番地;34.126111, 135.158611;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
KE;;Nairobi CBD;-1.28156, 36.81883;PM2.5;AirNow Kenya;µg/m³;0.0;2018-09-14T02:30:00+05:30;Kenya
KR;;파주읍;37.83089999999999, 126.83299999999998;PM2.5;korea-air;µg/m³;23.0;2025-01-28T14:30:00+05:30;Korea, Republic of
CN;;消防大队;30.286400000000004, 120.1556;PM2.5;ChinaAQIData;µg/m³;33.0;2021-08-09T16:30:00+05:30;China
CN;;舟白;29.508100000000002, 108.81500000000001;PM2.5;ChinaAQIData;µg/m³;15.0;2021-08-09T16:30:00+05:30;China
CN;;聚英学校;39.6778, 106.8288;PM2.5;ChinaAQIData;µg/m³;8.0;2021-08-09T16:30:00+05:30;China
CN;;虹口;31.3008, 121.467;PM2.5;ChinaAQIData;µg/m³;24.0;2021-08-09T16:30:00+05:30;China
AU;Gladstone;Boyne Island;-23.9408, 151.3507;PM2.5;Australia - Queensland;µg/m³;4.6;2025-01-31T14:30:00+05:30;Australia
BR;N/A;Sao Paulo;-23.629158, -46.696558;PM2.5;AirNow;µg/m³;4.6;2025-01-31T14:30:00+05:30;Brazil
CA;ALBERTA;Athabasca Valley;56.7328, -111.39;PM2.5;AirNow;µg/m³;4.5;2025-01-31T14:30:00+05:30;Canada
CN;;八公山区政府;32.633, 116.82809999999999;PM2.5;ChinaAQIData;µg/m³;21.0;2021-08-09T16:30:00+05:30;China
CN;;百草园(对照点);28.4572, 118.005;PM2.5;ChinaAQIData;µg/m³;24.0;2021-08-09T16:30:00+05:30;China
CN;;东关招商场;37.9325, 102.6486;PM2.5;ChinaAQIData;µg/m³;15.0;2021-08-09T16:30:00+05:30;China
CA;ONTARIO;Sudbury;46.491941, -81.003105;PM2.5;AirNow;µg/m³;9.0;2025-01-31T14:30:00+05:30;Canada
ES;VITORIA-GASTEIZ;AVENIDA GASTEIZ;42.85479999976325, -2.6807000002737302;PM2.5;eea;µg/m³;4.0;2025-01-31T13:30:00+05:30;Spain
ES;SAN BARTOLOMÉ DE TIRAJANA;SAN AGUSTÍN;27.772597360017194, -15.541880429662744;PM2.5;eea;µg/m³;4.0;2025-01-31T07:30:00+05:30;Spain
DE;Bad Belzig;Lütte (Belzig);52.194224999787046, 12.56138899967456;PM2.5;eea;µg/m³;4.0;2025-01-31T13:30:00+05:30;Germany
US;Albuquerque;Jefferson;35.1441, -106.6044;PM2.5;AirNow;µg/m³;6.0;2023-05-31T04:30:00+05:30;United States
US;JEFFERSON;Port Townsend-San Ju;48.129101, -122.7789;PM2.5;AirNow;µg/m³;3.7;2023-05-31T04:30:00+05:30;United States
US;CA8 - ARB;MMCA82021;38.729317, -120.829761;PM2.5;AirNow;µg/m³;11.6;2022-07-15T22:30:00+05:30;United States
US;CHARLESTON;North Charleston F.S;32.84, -79.96;PM2.5;AirNow;µg/m³;7.8;2022-05-21T14:30:00+05:30;United States
PL;Łagów;Łagów, ul. Zapłotnia;50.778479, 21.081224;PM2.5;GIOS;µg/m³;78.8;2025-01-31T14:30:00+05:30;Poland
US;YAKIMA;White Swan-Yakama Tr;46.375431, -120.729317;PM2.5;AirNow;µg/m³;2.9;2021-08-31T23:30:00+05:30;United States
JP;;いわき市平字揚土５;37.055556, 140.888889;PM2.5;japan-soramame;µg/m³;7.0;2024-09-23T12:30:00+05:30;Japan
JP;;長浜市分木町８－５;35.388611, 136.266944;PM2.5;japan-soramame;µg/m³;1.0;2024-09-23T12:30:00+05:30;Japan
MX;DISTRITO FEDERAL;Santiago Acahualtepe;19.3502, -99.1571;PM2.5;AirNow;µg/m³;9.0;2017-09-19T13:30:00+05:30;Mexico
US;JACKSON;Badlands;43.746944, -101.941109;PM2.5;AirNow;µg/m³;6.6;2023-05-31T04:30:00+05:30;United States
TR;Gaziantep;Gaziantep;37.0583387889858, 37.3510420617195;PM2.5;Turkiye;µg/m³;8.826;2022-10-28T12:30:00+05:30;Turkey
CN;;迈皋桥;32.10649999999999, 118.8086;PM2.5;ChinaAQIData;µg/m³;27.0;2021-08-09T16:30:00+05:30;China
CN;;区监测站;29.647500000000004, 91.0874;PM2.5;ChinaAQIData;µg/m³;2.0;2021-08-09T16:30:00+05:30;China
CN;;十里;29.6815, 115.98720000000002;PM2.5;ChinaAQIData;µg/m³;37.0;2021-08-09T16:30:00+05:30;China
US;CA8 - ARB;MMCA81010;38.933648, -119.974802;PM2.5;AirNow;µg/m³;13.0;2018-08-27T10:30:00+05:30;United States
US;Fairbanks;Hurst Road;64.762973, -147.310297;PM2.5;AirNow;µg/m³;1.0;2023-05-31T04:30:00+05:30;United States
KR;;정자동;37.36078, 127.11933;PM2.5;korea-air;µg/m³;9999.0;2024-07-11T21:30:00+05:30;Korea, Republic of
KR;;중봉;37.503530000000005, 126.64794000000002;PM2.5;korea-air;µg/m³;15.0;2025-01-28T14:30:00+05:30;Korea, Republic of
MX;GUANAJUATO;Estaci�n CICEG;21.101789, -101.6347;PM2.5;AirNow;µg/m³;1.8;2025-01-12T00:30:00+05:30;Mexico
DE;Datteln;Datteln-Hagem;51.64137700006872, 7.3314090002046095;PM2.5;eea;µg/m³;16.777;2025-01-31T13:30:00+05:30;Germany
GR;monitoring network of Athens;LYKOVRISI;38.06779299986957, 23.788985999925316;PM2.5;eea;µg/m³;39.0;2025-01-31T07:30:00+05:30;Greece
JP;;豊橋市大岩町字東郷内１１１－１;34.721944, 137.450833;PM2.5;japan-soramame;µg/m³;9.0;2024-09-23T12:30:00+05:30;Japan
ES;Madrid;ES1752A;40.4549999994696, -3.48417;PM2.5;EEA Spain;µg/m³;14.0;2024-01-30T01:30:00+05:30;Spain
AT;Amt der Niederösterreichischen Landesregierung;NET.03;47.95916699946615, 16.205833;PM2.5;EEA Austria;µg/m³;28.89999961;2024-01-29T23:30:00+05:30;Austria
AU;South West Queensland;Upper Humbug;-27.090836, 150.400418;PM2.5;Australia - Queensland;µg/m³;-9999.0;2024-05-27T07:30:00+05:30;Australia
BE;Antwerpen;42M802 - ANTWERPEN;51.26098970853363, 4.424399006770883;PM2.5;eea;µg/m³;19.27;2025-01-31T13:30:00+05:30;Belgium
PL;Starachowice;Starachowice, ul. Złota;51.050611, 21.084175;PM2.5;GIOS;µg/m³;34.2;2025-01-31T14:30:00+05:30;Poland
US;Hickory-Lenoir-Morganton;HICKORY;35.73, -81.37;PM2.5;AirNow;µg/m³;18.0;2019-08-12T20:30:00+05:30;United States
DE;Wittenberg;Wittenberg/Bahnstrasse;51.870851999924135, 12.663662999662062;PM2.5;eea;µg/m³;11.61135;2025-01-31T13:30:00+05:30;Germany
DE;Wermsdorf;Liebschützberg;51.35258199974908, 13.132196999668029;PM2.5;eea;µg/m³;2.0;2025-01-31T13:30:00+05:30;Germany
JP;;高松市香川町東上947-1;34.233611, 134.035;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
GB;Kingston;Kingston Upon Thames - Tolworth Broadway;51.379312, -0.281259;PM2.5;London Air Quality Network;µg/m³;-4.0;2024-06-19T13:30:00+05:30;United Kingdom
CN;;石溪浩;30.5797, 105.75189999999999;PM2.5;ChinaAQIData;µg/m³;61.0;2020-12-31T21:30:00+05:30;China
CN;;南城西平;22.9658, 113.7383;PM2.5;ChinaAQIData;µg/m³;10.0;2021-08-09T16:30:00+05:30;China
KR;;도고면;36.762488, 126.888729;PM2.5;korea-air;µg/m³;14.0;2025-01-28T14:30:00+05:30;Korea, Republic of
KR;;산업로;35.536392, 129.35595;PM2.5;korea-air;µg/m³;8.0;2025-01-28T14:30:00+05:30;Korea, Republic of
